date,team1,team2,score1,score2,money_line1,money_line2
2016-08-06,HOU,TEX,2,3,-137,126
2016-08-06,CWS,BAL,4,2,123,-133
2016-08-06,DET,NYM,6,5,-183,168
2016-08-06,STL,ATL,5,13,-235,214
2016-08-06,KC,TOR,4,2,139,-151
2016-08-06,COL,MIA,12,6,-114,105
2016-08-06,ARI,MIL,6,15,-129,119
2016-08-06,SD,PHI,9,7,-114,105
2016-08-06,SEA,LAA,8,6,106,-115
2016-08-05,PIT,CIN,3,2,-152,140
2016-08-05,WSH,SF,5,1,-156,144
2016-08-05,NYY,CLE,13,7,-110,102
2016-08-05,TB,MIN,2,6,-126,116
2016-08-05,DET,NYM,4,3,-141,130
2016-08-05,HOU,TEX,5,0,-180,165
2016-08-05,CWS,BAL,5,7,108,-117
2016-08-05,KC,TOR,3,4,142,-154
2016-08-05,STL,ATL,1,0,-231,211
2016-08-05,COL,MIA,3,5,114,-123
2016-08-05,ARI,MIL,3,2,-115,106
2016-08-05,OAK,CHC,2,7,185,-202
2016-08-05,LAD,BOS,0,9,-138,127
2016-08-05,SEA,LAA,6,4,-198,182
2016-08-05,SD,PHI,4,5,-105,-103
2016-08-04,CLE,MIN,9,2,-155,143
2016-08-04,TB,KC,3,2,-134,124
2016-08-04,CIN,STL,7,0,133,-144
2016-08-04,PHI,SF,2,3,104,-112
2016-08-04,DET,CWS,3,6,-125,115
2016-08-04,NYY,NYM,1,4,-138,127
2016-08-04,BAL,TEX,3,5,-125,115
2016-08-04,LAA,OAK,6,8,-120,111
2016-08-04,ATL,PIT,5,2,115,-125
2016-08-04,HOU,TOR,1,4,104,-113
2016-08-04,COL,LAD,2,4,152,-165
2016-08-04,SEA,BOS,2,3,126,-136
2016-08-03,CHC,MIA,5,4,-214,196
2016-08-03,ARI,WSH,3,8,187,-204
2016-08-03,SD,MIL,12,3,111,-120
2016-08-03,NYY,NYM,9,5,-104,-104
2016-08-03,BAL,TEX,3,2,-110,102
2016-08-03,PHI,SF,5,4,175,-191
2016-08-03,CLE,MIN,5,13,-168,155
2016-08-03,TB,KC,12,0,-147,136
2016-08-03,DET,CWS,2,1,-134,124
2016-08-03,CIN,STL,4,5,133,-144
2016-08-03,ATL,PIT,8,4,106,-115
2016-08-03,HOU,TOR,1,3,-105,-103
2016-08-03,COL,LAD,12,2,-106,-102
2016-08-03,LAA,OAK,8,6,-123,114
2016-08-03,SEA,BOS,3,1,106,-115
2016-08-02,PHI,SF,13,8,223,-245
2016-08-02,BAL,TEX,5,1,117,-127
2016-08-02,DET,CWS,11,5,-149,137
2016-08-02,TB,KC,2,3,-119,110
2016-08-02,CLE,MIN,6,10,-201,184
2016-08-02,CIN,STL,7,5,141,-153
2016-08-02,ATL,PIT,3,5,159,-173
2016-08-02,NYM,NYY,7,1,-121,112
2016-08-02,CHC,MIA,3,2,108,-117
2016-08-02,HOU,TOR,1,2,-155,143
2016-08-02,COL,LAD,7,3,123,-133
2016-08-02,ARI,WSH,4,10,112,-121
2016-08-02,LAA,OAK,5,4,-150,138
2016-08-02,SD,MIL,2,3,108,-117
2016-08-02,SEA,BOS,5,4,147,-160
2016-08-01,NYM,NYY,5,6,114,-123
2016-08-01,CLE,MIN,5,12,-213,195
2016-08-01,TB,KC,0,3,-126,116
2016-08-01,CHC,MIA,5,0,-171,157
2016-08-01,HOU,TOR,2,1,-104,-104
2016-08-01,ARI,WSH,1,14,189,-206
2016-08-01,SD,MIL,7,3,-106,-102
2016-08-01,SEA,BOS,1,2,-130,120
2016-07-31,TOR,BAL,2,6,-165,152
2016-07-31,CLE,OAK,8,0,-196,180
2016-07-31,NYM,COL,6,4,-208,190
2016-07-31,MIA,STL,5,4,112,-121
2016-07-31,DET,HOU,11,0,137,-149
2016-07-31,TB,NYY,5,3,105,-114
2016-07-31,ATL,PHI,2,1,120,-130
2016-07-31,MIL,PIT,4,2,131,-142
2016-07-31,MIN,CWS,6,4,-125,115
2016-07-31,TEX,KC,5,3,-128,118
2016-07-31,LAA,BOS,3,5,-121,112
2016-07-31,SF,WSH,3,1,110,-119
2016-07-31,LAD,ARI,14,3,-168,155
2016-07-31,SD,CIN,2,3,117,-127
2016-07-31,CHC,SEA,7,6,-119,110
2016-07-30,TOR,BAL,9,1,-180,165
2016-07-30,CHC,SEA,1,4,-220,201
2016-07-30,SF,WSH,5,3,-124,115
2016-07-30,TB,NYY,6,3,-122,113
2016-07-30,CLE,OAK,6,3,-156,144
2016-07-30,MIN,CWS,5,6,-123,114
2016-07-30,MIL,PIT,5,3,151,-164
2016-07-30,MIA,STL,11,0,106,-115
2016-07-30,ATL,PHI,5,9,-134,124
2016-07-30,NYM,COL,2,7,-137,126
2016-07-30,DET,HOU,3,2,-130,120
2016-07-30,TEX,KC,2,1,-115,106
2016-07-30,SD,CIN,2,1,111,-120
2016-07-30,LAA,BOS,5,2,108,-117
2016-07-30,LAD,ARI,2,4,-210,192
2016-07-29,CHC,SEA,12,1,-168,155
2016-07-29,TOR,BAL,6,5,-140,129
2016-07-29,TB,NYY,5,1,-123,114
2016-07-29,CLE,OAK,5,3,-144,133
2016-07-29,NYM,COL,1,6,-183,168
2016-07-29,DET,HOU,14,6,133,-144
2016-07-29,MIA,STL,6,11,104,-113
2016-07-29,ATL,PHI,2,1,136,-148
2016-07-29,TEX,KC,8,3,-125,115
2016-07-29,MIN,CWS,2,1,117,-127
2016-07-29,MIL,PIT,3,1,121,-131
2016-07-29,LAA,BOS,2,6,152,-165
2016-07-29,LAD,ARI,9,7,-225,206
2016-07-29,SF,WSH,1,4,143,-155
2016-07-29,SD,CIN,0,6,-108,100
2016-07-28,NYM,COL,1,2,-159,146
2016-07-28,MIL,ARI,6,4,-129,119
2016-07-28,MIN,BAL,6,2,111,-120
2016-07-28,MIA,STL,4,5,-241,220
2016-07-28,ATL,PHI,5,7,112,-121
2016-07-28,CHC,CWS,3,1,-140,129
2016-07-28,TEX,KC,3,2,-163,150
2016-07-28,LAA,BOS,2,1,161,-175
2016-07-28,SF,WSH,2,4,-140,129
2016-07-27,MIA,PHI,11,1,-173,159
2016-07-27,CLE,WSH,1,4,-119,110
2016-07-27,TOR,SD,4,8,-193,177
2016-07-27,BOS,DET,3,4,-128,118
2016-07-27,LAD,TB,1,3,-165,152
2016-07-27,SF,CIN,1,2,-235,214
2016-07-27,BAL,COL,1,3,-147,136
2016-07-27,PIT,SEA,10,1,-142,131
2016-07-27,NYM,STL,4,5,121,-131
2016-07-27,TEX,OAK,4,6,-168,155
2016-07-27,CHC,CWS,8,1,-280,254
2016-07-27,MIL,ARI,1,8,-133,123
2016-07-27,HOU,NYY,4,1,-123,114
2016-07-27,MIN,ATL,7,9,-160,147
2016-07-27,KC,LAA,7,5,-122,113
2016-07-26,NYM,STL,2,3,-153,141
2016-07-26,BAL,COL,3,6,-183,168
2016-07-26,PIT,SEA,4,7,-141,130
2016-07-26,TOR,SD,7,6,-265,241
2016-07-26,BOS,DET,8,9,-230,210
2016-07-26,CLE,WSH,7,6,-142,131
2016-07-26,CWS,CHC,3,0,170,-185
2016-07-26,MIA,PHI,5,0,-132,122
2016-07-26,NYM,STL,3,1,-118,109
2016-07-26,TEX,OAK,3,6,101,-109
2016-07-26,HOU,NYY,3,6,-144,133
2016-07-26,MIN,ATL,0,2,-190,174
2016-07-26,MIL,ARI,9,4,-117,108
2016-07-26,KC,LAA,0,13,112,-121
2016-07-26,LAD,TB,3,2,-128,118
2016-07-26,SF,CIN,9,7,-121,112
2016-07-25,BAL,COL,3,2,-164,151
2016-07-25,TOR,SD,4,2,-265,241
2016-07-25,MIA,PHI,0,4,-145,134
2016-07-25,BOS,DET,2,4,-127,117
2016-07-25,MIL,ARI,7,2,-120,111
2016-07-25,TEX,OAK,7,6,-123,114
2016-07-25,HOU,NYY,1,2,-150,138
2016-07-25,CWS,CHC,5,4,197,-215
2016-07-25,KC,LAA,2,6,-122,113
2016-07-25,SF,CIN,5,7,-123,114
2016-07-24,NYY,SF,5,2,-142,131
2016-07-24,TOR,SEA,2,0,-171,157
2016-07-24,CIN,ARI,8,9,104,-113
2016-07-24,MIA,NYM,0,3,108,-117
2016-07-24,PIT,PHI,5,4,-143,132
2016-07-24,WSH,SD,6,10,-176,162
2016-07-24,BAL,CLE,5,3,142,-154
2016-07-24,BOS,MIN,8,7,-173,159
2016-07-24,MIL,CHC,5,6,135,-146
2016-07-24,HOU,LAA,13,3,-159,146
2016-07-24,KC,TEX,1,2,-114,105
2016-07-24,CWS,DET,5,4,-142,131
2016-07-24,OAK,TB,3,2,121,-131
2016-07-24,COL,ATL,7,2,-218,199
2016-07-24,STL,LAD,6,9,140,-152
2016-07-23,TOR,SEA,5,14,-118,109
2016-07-23,NYY,SF,1,2,104,-113
2016-07-23,PIT,PHI,7,4,-170,156
2016-07-23,BAL,CLE,5,2,-134,124
2016-07-23,WSH,SD,3,2,-360,322
2016-07-23,BOS,MIN,9,11,-230,210
2016-07-23,MIA,NYM,7,2,-159,146
2016-07-23,CIN,ARI,6,1,118,-128
2016-07-23,HOU,LAA,7,2,-192,176
2016-07-23,MIL,CHC,6,1,138,-150
2016-07-23,KC,TEX,4,7,111,-120
2016-07-23,STL,LAD,2,7,123,-133
2016-07-23,COL,ATL,8,4,-220,201
2016-07-23,OAK,TB,4,3,117,-127
2016-07-22,BAL,CLE,5,1,-108,100
2016-07-22,WSH,SD,3,5,-254,231
2016-07-22,NYY,SF,3,2,-103,-105
2016-07-22,PIT,PHI,0,4,-265,241
2016-07-22,TOR,SEA,1,2,-148,136
2016-07-22,CIN,ARI,6,2,-115,106
2016-07-22,BOS,MIN,1,2,-154,142
2016-07-22,MIA,NYM,3,5,-144,133
2016-07-22,CWS,DET,5,7,131,-142
2016-07-22,HOU,LAA,2,1,-133,123
2016-07-22,MIL,CHC,2,5,141,-153
2016-07-22,STL,LAD,4,3,127,-138
2016-07-22,KC,TEX,3,1,-126,116
2016-07-22,COL,ATL,4,3,-175,161
2016-07-22,OAK,TB,1,0,112,-121
2016-07-21,WSH,LAD,3,6,-185,170
2016-07-21,NYY,BAL,1,4,-117,108
2016-07-21,PIT,MIL,5,3,-168,155
2016-07-21,PHI,MIA,3,9,-118,109
2016-07-21,BOS,MIN,13,2,-212,194
2016-07-21,STL,SD,6,5,-198,182
2016-07-21,CWS,DET,1,2,-130,120
2016-07-21,COL,ATL,7,3,-156,144
2016-07-21,OAK,TB,3,7,-131,121
2016-07-20,CIN,ATL,6,3,-177,163
2016-07-20,DET,MIN,1,4,-158,146
2016-07-20,KC,CLE,4,11,124,-134
2016-07-20,STL,SD,4,2,-207,190
2016-07-20,CHC,NYM,6,2,-212,194
2016-07-20,COL,TB,3,11,112,-121
2016-07-20,OAK,HOU,0,7,108,-117
2016-07-20,ARI,TOR,4,10,148,-161
2016-07-20,SEA,CWS,6,5,-175,161
2016-07-20,NYY,BAL,5,0,-228,208
2016-07-20,PIT,MIL,5,9,-152,140
2016-07-20,WSH,LAD,8,1,-126,116
2016-07-20,PHI,MIA,4,1,135,-146
2016-07-20,BOS,SF,11,7,-243,221
2016-07-20,STL,SD,3,2,-181,166
2016-07-20,LAA,TEX,7,4,-152,140
2016-07-19,CHC,NYM,1,2,-161,148
2016-07-19,PIT,MIL,3,2,-153,141
2016-07-19,WSH,LAD,4,8,107,-116
2016-07-19,PHI,MIA,1,2,-133,123
2016-07-19,NYY,BAL,7,1,-137,126
2016-07-19,CIN,ATL,4,5,-190,174
2016-07-19,BOS,SF,4,0,-176,162
2016-07-19,DET,MIN,2,6,-144,133
2016-07-19,KC,CLE,3,7,115,-125
2016-07-19,COL,TB,1,10,-122,113
2016-07-19,ARI,TOR,1,5,151,-164
2016-07-19,OAK,HOU,4,3,165,-180
2016-07-19,LAA,TEX,8,6,-120,111
2016-07-19,SEA,CWS,1,6,-103,-105
2016-07-18,PHI,MIA,2,3,164,-178
2016-07-18,CHC,NYM,5,1,-148,136
2016-07-18,NYY,BAL,2,1,-108,100
2016-07-18,CIN,ATL,8,2,-142,131
2016-07-18,DET,MIN,1,0,-140,129
2016-07-18,KC,CLE,7,3,135,-146
2016-07-18,STL,SD,10,2,-193,177
2016-07-18,COL,TB,7,4,-129,119
2016-07-18,OAK,HOU,7,4,118,-128
2016-07-18,LAA,TEX,9,5,-114,105
2016-07-18,SEA,CWS,4,3,124,-134
2016-07-17,CIN,MIL,1,0,109,-118
2016-07-17,DET,KC,4,2,-142,131
2016-07-17,TB,BAL,5,2,106,-115
2016-07-17,WSH,PIT,1,2,-250,228
2016-07-17,PHI,NYM,0,5,160,-174
2016-07-17,ATL,COL,1,0,-105,-103
2016-07-17,MIN,CLE,1,6,126,-136
2016-07-17,STL,MIA,3,6,-147,136
2016-07-17,CHC,TEX,1,4,-130,120
2016-07-17,LAA,CWS,8,1,-128,118
2016-07-17,OAK,TOR,3,5,-101,-107
2016-07-17,SEA,HOU,1,8,-105,-103
2016-07-17,ARI,LAD,6,5,135,-146
2016-07-17,SD,SF,5,3,210,-230
2016-07-17,NYY,BOS,3,1,106,-115
2016-07-16,CHC,TEX,3,1,-120,111
2016-07-16,OAK,TOR,5,4,104,-113
2016-07-16,NYY,BOS,2,5,-124,115
2016-07-16,SEA,HOU,1,0,111,-120
2016-07-16,TB,BAL,1,2,117,-127
2016-07-16,PHI,NYM,4,2,-122,113
2016-07-16,WSH,PIT,6,0,-122,113
2016-07-16,MIN,CLE,5,4,129,-140
2016-07-16,DET,KC,4,8,129,-140
2016-07-16,CIN,MIL,1,9,102,-110
2016-07-16,ATL,COL,3,4,111,-120
2016-07-16,STL,MIA,5,0,-186,171
2016-07-16,ARI,LAD,2,1,143,-155
2016-07-16,SD,SF,7,6,132,-143
2016-07-16,LAA,CWS,1,0,-174,160
2016-07-15,CHC,TEX,6,0,-193,177
2016-07-15,PHI,NYM,3,5,103,-111
2016-07-15,NYY,BOS,3,5,-145,134
2016-07-15,WSH,PIT,5,1,-200,183
2016-07-15,DET,KC,4,2,-136,126
2016-07-15,CIN,MIL,5,4,-155,143
2016-07-15,TB,BAL,3,4,-127,117
2016-07-15,ATL,COL,2,11,102,-110
2016-07-15,MIN,CLE,2,5,142,-154
2016-07-15,STL,MIA,6,7,-126,116
2016-07-15,ARI,LAD,7,13,120,-130
2016-07-15,OAK,TOR,8,7,136,-148
2016-07-15,LAA,CWS,7,0,-130,120
2016-07-15,SEA,HOU,3,7,-114,105
2016-07-15,SD,SF,4,1,195,-213
2016-07-10,TOR,DET,6,1,-141,130
2016-07-10,MIA,CIN,7,3,-144,133
2016-07-10,NYM,WSH,2,3,100,-108
2016-07-10,CLE,NYY,7,11,-137,126
2016-07-10,BOS,TB,4,0,-215,197
2016-07-10,BAL,LAA,4,2,-200,183
2016-07-10,PIT,CHC,5,6,136,-148
2016-07-10,MIL,STL,1,5,-137,126
2016-07-10,CWS,ATL,0,2,-163,150
2016-07-10,HOU,OAK,2,1,-190,174
2016-07-10,KC,SEA,5,8,113,-122
2016-07-10,TEX,MIN,5,15,-160,147
2016-07-10,COL,PHI,3,10,-198,182
2016-07-10,LAD,SD,3,1,-226,206
2016-07-10,SF,ARI,4,0,-227,207
2016-07-09,TOR,DET,2,3,-240,219
2016-07-09,MIL,STL,1,8,134,-145
2016-07-09,CWS,ATL,5,4,-183,168
2016-07-09,BAL,LAA,3,2,-119,110
2016-07-09,SF,ARI,4,2,-133,123
2016-07-09,BOS,TB,4,1,-180,165
2016-07-09,MIA,CIN,4,2,-169,156
2016-07-09,CLE,NYY,6,7,-170,156
2016-07-09,HOU,OAK,2,3,-203,186
2016-07-09,KC,SEA,5,3,106,-115
2016-07-09,LAD,SD,4,3,-230,210
2016-07-09,PIT,CHC,12,6,149,-162
2016-07-09,NYM,WSH,1,6,184,-201
2016-07-09,COL,PHI,8,3,-152,140
2016-07-09,TEX,MIN,6,8,-143,132
2016-07-08,PIT,CHC,8,4,183,-200
2016-07-08,BAL,LAA,5,9,-108,100
2016-07-08,TOR,DET,6,0,-194,178
2016-07-08,CLE,NYY,10,2,-160,147
2016-07-08,BOS,TB,6,5,-107,-101
2016-07-08,NYM,WSH,1,3,-108,100
2016-07-08,MIA,CIN,3,1,-265,241
2016-07-08,TEX,MIN,6,5,-186,171
2016-07-08,MIL,STL,4,3,114,-123
2016-07-08,CWS,ATL,8,11,-273,248
2016-07-08,COL,PHI,3,5,-150,138
2016-07-08,HOU,OAK,10,9,-170,156
2016-07-08,KC,SEA,2,3,-106,-102
2016-07-08,LAD,SD,10,6,-180,165
2016-07-08,SF,ARI,6,2,-139,128
2016-07-07,TB,LAA,1,5,-104,-104
2016-07-07,STL,PIT,5,1,-135,125
2016-07-07,TOR,DET,5,4,-124,115
2016-07-07,CLE,NYY,4,5,-143,132
2016-07-07,NYM,WSH,9,7,105,-114
2016-07-07,TEX,MIN,1,10,-114,105
2016-07-07,CHC,ATL,3,4,-270,245
2016-07-07,HOU,OAK,1,3,-118,109
2016-07-07,KC,SEA,4,3,-133,123
2016-07-07,COL,PHI,11,2,-165,152
2016-07-07,LAD,SD,0,6,-142,131
2016-07-06,CLE,DET,2,12,-118,109
2016-07-06,PHI,ATL,4,3,-177,163
2016-07-06,NYM,MIA,4,2,-240,219
2016-07-06,MIN,OAK,4,0,-104,-104
2016-07-06,CHC,CIN,3,5,-185,170
2016-07-06,LAD,BAL,4,6,-104,-104
2016-07-06,WSH,MIL,7,4,-224,205
2016-07-06,TOR,KC,4,2,-170,156
2016-07-06,TB,LAA,2,7,-152,140
2016-07-06,BOS,TEX,11,6,-185,170
2016-07-06,CWS,NYY,5,0,151,-164
2016-07-06,HOU,SEA,9,8,-148,136
2016-07-06,STL,PIT,5,7,-175,161
2016-07-06,ARI,SD,6,13,-117,108
2016-07-06,SF,COL,5,1,-192,176
2016-07-05,CHC,CIN,5,9,-295,267
2016-07-05,PHI,ATL,5,1,-103,-105
2016-07-05,WSH,MIL,2,5,-170,156
2016-07-05,TOR,KC,8,3,-151,139
2016-07-05,CLE,DET,12,1,-179,165
2016-07-05,BOS,TEX,2,7,-200,183
2016-07-05,NYM,MIA,2,5,-145,134
2016-07-05,TB,LAA,5,13,-178,164
2016-07-05,STL,PIT,2,5,-132,122
2016-07-05,MIN,OAK,11,4,114,-123
2016-07-05,HOU,SEA,5,2,-138,127
2016-07-05,CWS,NYY,0,9,108,-117
2016-07-05,ARI,SD,7,5,-142,131
2016-07-05,LAD,BAL,1,4,-138,127
2016-07-05,SF,COL,3,7,-208,190
2016-07-04,WSH,MIL,0,1,-254,231
2016-07-04,TB,LAA,4,2,-119,110
2016-07-04,BOS,TEX,12,5,-210,192
2016-07-04,MIN,OAK,1,3,-115,106
2016-07-04,CWS,NYY,8,2,112,-121
2016-07-04,HOU,SEA,2,1,-137,126
2016-07-04,STL,PIT,2,4,-181,166
2016-07-04,CHC,CIN,10,4,-230,210
2016-07-04,SF,COL,3,1,-121,112
2016-07-04,PHI,ATL,8,2,-180,165
2016-07-04,NYM,MIA,8,6,-177,163
2016-07-04,TOR,KC,6,2,-190,174
2016-07-04,CLE,DET,5,3,-175,161
2016-07-04,LAD,BAL,7,5,-170,156
2016-07-04,ARI,SD,4,8,-145,134
2016-07-03,TOR,CLE,17,1,104,-113
2016-07-03,TB,DET,1,5,-174,160
2016-07-03,NYM,CHC,14,3,102,-110
2016-07-03,BOS,LAA,10,5,-106,-102
2016-07-03,PHI,KC,7,2,-107,-101
2016-07-03,WSH,CIN,12,1,-310,279
2016-07-03,HOU,CWS,1,4,-122,113
2016-07-03,MIN,TEX,5,4,149,-162
2016-07-03,STL,MIL,9,8,-180,165
2016-07-03,OAK,PIT,3,6,-140,129
2016-07-03,ARI,SF,4,5,-127,117
2016-07-03,SEA,BAL,9,4,-148,136
2016-07-03,LAD,COL,4,1,-171,157
2016-07-03,SD,NYY,3,6,115,-125
2016-07-03,ATL,MIA,2,5,143,-155
2016-07-02,TOR,CLE,9,6,-162,149
2016-07-02,MIN,TEX,17,5,-119,110
2016-07-02,STL,MIL,3,0,-175,161
2016-07-02,TB,DET,2,3,115,-125
2016-07-02,HOU,CWS,6,7,-101,-107
2016-07-02,ATL,MIA,9,1,230,-253
2016-07-02,PHI,KC,2,6,137,-149
2016-07-02,WSH,CIN,4,9,-205,188
2016-07-02,BOS,LAA,2,21,-153,141
2016-07-02,NYM,CHC,4,3,199,-218
2016-07-02,OAK,PIT,2,4,-155,143
2016-07-02,ARI,SF,6,5,-102,-106
2016-07-02,LAD,COL,6,1,-170,156
2016-07-02,SD,NYY,2,1,-141,130
2016-07-02,SEA,BAL,12,6,-144,133
2016-07-01,TOR,CLE,1,2,-143,132
2016-07-01,WSH,CIN,3,2,-175,161
2016-07-01,PHI,KC,4,3,111,-120
2016-07-01,TB,DET,2,10,-113,104
2016-07-01,BOS,LAA,5,4,-193,177
2016-07-01,NYM,CHC,10,2,-115,106
2016-07-01,ATL,MIA,5,7,-125,115
2016-07-01,HOU,CWS,5,0,-178,164
2016-07-01,MIN,TEX,2,3,110,-119
2016-07-01,STL,MIL,7,1,-185,170
2016-07-01,ARI,SF,4,6,130,-141
2016-07-01,OAK,PIT,3,7,-152,140
2016-07-01,LAD,COL,5,0,-177,163
2016-07-01,SEA,BAL,5,2,103,-111
2016-07-01,SD,NYY,7,6,132,-143
2016-06-30,NYY,TEX,2,1,-155,143
2016-06-30,MIL,LAD,1,8,127,-138
2016-06-30,CWS,MIN,6,5,-153,141
2016-06-30,WSH,CIN,13,4,-193,177
2016-06-30,TOR,CLE,1,4,111,-120
2016-06-30,NYM,CHC,4,3,125,-135
2016-06-30,TB,DET,7,10,-111,103
2016-06-30,ATL,MIA,8,5,149,-162
2016-06-30,STL,KC,2,4,-135,125
2016-06-30,OAK,SF,6,12,137,-149
2016-06-30,SEA,BAL,5,3,-114,105
2016-06-29,TB,BOS,4,0,161,-175
2016-06-29,CIN,CHC,2,9,161,-175
2016-06-29,DET,MIA,10,3,-138,127
2016-06-29,COL,TOR,3,5,111,-120
2016-06-29,LAA,HOU,4,10,131,-142
2016-06-29,ARI,PHI,8,9,-169,156
2016-06-29,SD,BAL,6,12,129,-140
2016-06-29,NYY,TEX,9,7,-190,174
2016-06-29,WSH,NYM,4,2,-255,232
2016-06-29,ATL,CLE,0,3,197,-215
2016-06-29,MIL,LAD,7,0,-108,100
2016-06-29,CWS,MIN,9,6,-106,-102
2016-06-29,STL,KC,2,3,-170,156
2016-06-29,OAK,SF,7,1,-135,125
2016-06-29,SEA,PIT,1,8,-135,125
2016-06-28,WSH,NYM,5,0,-125,115
2016-06-28,NYY,TEX,1,7,112,-121
2016-06-28,TB,BOS,2,8,-103,-105
2016-06-28,DET,MIA,7,5,-110,102
2016-06-28,ATL,CLE,3,5,190,-208
2016-06-28,CIN,CHC,2,7,210,-230
2016-06-28,CWS,MIN,0,4,-188,173
2016-06-28,MIL,LAD,5,6,127,-138
2016-06-28,KC,STL,4,8,101,-109
2016-06-28,COL,TOR,9,14,131,-142
2016-06-28,ARI,PHI,3,4,-210,192
2016-06-28,LAA,HOU,1,7,117,-127
2016-06-28,SD,BAL,7,11,148,-161
2016-06-28,SEA,PIT,5,2,-167,154
2016-06-28,SF,OAK,11,13,-141,130
2016-06-27,PIT,LAD,4,5,-113,104
2016-06-27,WSH,NYM,11,4,110,-119
2016-06-27,NYY,TEX,6,9,-125,115
2016-06-27,CIN,CHC,8,11,258,-285
2016-06-27,TB,BOS,13,7,-107,-101
2016-06-27,ATL,CLE,3,8,128,-139
2016-06-27,KC,STL,6,2,-130,120
2016-06-27,COL,TOR,9,5,113,-122
2016-06-27,ARI,PHI,0,8,-135,125
2016-06-27,LAA,HOU,2,4,-115,106
2016-06-27,SF,OAK,3,8,-166,153
2016-06-26,NYY,MIN,1,7,-179,165
2016-06-26,MIA,CHC,6,1,-147,136
2016-06-26,CIN,SD,3,0,-140,129
2016-06-26,DET,CLE,3,9,-142,131
2016-06-26,ATL,NYM,5,2,112,-121
2016-06-26,BAL,TB,12,5,-127,117
2016-06-26,MIL,WSH,2,3,129,-140
2016-06-26,CWS,TOR,5,2,-108,100
2016-06-26,KC,HOU,6,1,-105,-103
2016-06-26,TEX,BOS,6,2,-115,106
2016-06-26,LAA,OAK,7,6,-113,104
2016-06-26,SF,PHI,8,7,-219,200
2016-06-26,COL,ARI,9,7,-130,120
2016-06-26,SEA,STL,6,11,-115,106
2016-06-26,PIT,LAD,4,3,221,-242
2016-06-25,BAL,TB,5,0,-164,151
2016-06-25,NYY,MIN,2,1,-197,181
2016-06-25,CWS,TOR,8,10,100,-108
2016-06-25,CIN,SD,0,3,134,-145
2016-06-25,COL,ARI,11,6,-133,123
2016-06-25,DET,CLE,0,6,121,-131
2016-06-25,MIL,WSH,6,5,126,-136
2016-06-25,MIA,CHC,9,6,171,-186
2016-06-25,BAL,TB,8,6,-148,136
2016-06-25,ATL,NYM,0,1,130,-141
2016-06-25,PIT,LAD,6,1,141,-153
2016-06-25,KC,HOU,5,13,110,-119
2016-06-25,TEX,BOS,10,3,111,-120
2016-06-25,LAA,OAK,3,7,-138,127
2016-06-25,SF,PHI,2,3,-263,239
2016-06-25,SEA,STL,5,4,-126,116
2016-06-24,PIT,LAD,8,6,-122,113
2016-06-24,BAL,TB,6,3,-147,136
2016-06-24,NYY,MIN,5,3,-190,174
2016-06-24,DET,CLE,4,7,100,-108
2016-06-24,CIN,SD,4,13,-128,118
2016-06-24,MIA,CHC,4,5,134,-145
2016-06-24,ATL,NYM,6,8,186,-203
2016-06-24,TEX,BOS,7,8,177,-193
2016-06-24,CWS,TOR,3,2,147,-160
2016-06-24,MIL,WSH,5,3,162,-176
2016-06-24,KC,HOU,4,13,118,-128
2016-06-24,COL,ARI,9,10,-129,119
2016-06-24,LAA,OAK,4,7,-148,136
2016-06-24,SEA,STL,4,3,102,-110
2016-06-24,SF,PHI,5,4,-182,167
2016-06-23,PIT,SF,3,5,-142,131
2016-06-23,MIN,PHI,3,7,-150,138
2016-06-23,DET,SEA,5,4,-150,138
2016-06-23,BOS,CWS,8,7,-242,221
2016-06-23,MIA,CHC,4,2,156,-170
2016-06-23,CIN,SD,4,7,102,-110
2016-06-23,ATL,NYM,4,3,138,-150
2016-06-23,COL,ARI,6,7,147,-160
2016-06-23,LAA,OAK,4,5,-141,130
2016-06-22,MIA,ATL,3,0,-155,143
2016-06-22,NYY,COL,9,8,-129,119
2016-06-22,NYM,KC,4,3,-137,126
2016-06-22,HOU,LAA,3,2,-140,129
2016-06-22,CHC,STL,2,7,-250,228
2016-06-22,OAK,MIL,2,4,-128,118
2016-06-22,TOR,ARI,5,2,-157,145
2016-06-22,PIT,SF,6,7,-115,106
2016-06-22,BAL,SD,7,2,-173,159
2016-06-22,BOS,CWS,6,8,-116,107
2016-06-22,CLE,TB,6,1,-121,112
2016-06-22,DET,SEA,5,1,-124,115
2016-06-22,TEX,CIN,6,4,-220,201
2016-06-22,MIN,PHI,6,5,-160,147
2016-06-22,LAD,WSH,4,3,-133,123
2016-06-21,PIT,SF,4,15,165,-180
2016-06-21,BAL,SD,7,10,-175,161
2016-06-21,NYY,COL,4,8,-159,146
2016-06-21,TOR,ARI,2,4,-195,179
2016-06-21,NYM,KC,2,1,-141,130
2016-06-21,BOS,CWS,1,3,-102,-106
2016-06-21,CLE,TB,6,0,-170,156
2016-06-21,MIA,ATL,2,3,-277,251
2016-06-21,DET,SEA,4,2,-137,126
2016-06-21,TEX,CIN,2,8,-195,179
2016-06-21,CHC,STL,3,4,-140,129
2016-06-21,MIN,PHI,14,10,-131,121
2016-06-21,HOU,LAA,3,2,-155,143
2016-06-21,OAK,MIL,5,3,-150,138
2016-06-21,LAD,WSH,3,2,-131,121
2016-06-20,PHI,ARI,1,3,-126,116
