date,team1,team2,score1,score2,money_line1,money_line2
2016-06-08,NYM,PIT,6,5,-131,121
2016-06-08,LAA,NYY,6,12,178,-194
2016-06-08,KC,BAL,0,4,136,-148
2016-06-08,STL,CIN,12,7,-190,174
2016-06-08,HOU,TEX,3,1,151,-164
2016-06-08,WSH,CWS,11,4,-164,151
2016-06-08,OAK,MIL,0,4,126,-137
2016-06-08,MIA,MIN,5,7,-104,-104
2016-06-08,CLE,SEA,0,5,-102,-106
2016-06-08,COL,LAD,1,0,166,-181
2016-06-08,BOS,SF,1,2,-125,115
2016-06-07,NYM,PIT,1,3,122,-132
2016-06-07,KC,BAL,1,9,129,-140
2016-06-07,LAA,NYY,3,6,138,-150
2016-06-07,CHC,PHI,2,3,-190,174
2016-06-07,TOR,DET,2,3,-147,136
2016-06-07,STL,CIN,6,7,-148,136
2016-06-07,NYM,PIT,1,3,-129,119
2016-06-07,HOU,TEX,3,4,-110,102
2016-06-07,WSH,CWS,10,5,-148,136
2016-06-07,MIA,MIN,4,6,-113,104
2016-06-07,OAK,MIL,4,5,125,-135
2016-06-07,TB,ARI,0,5,165,-180
2016-06-07,COL,LAD,3,4,171,-186
2016-06-07,ATL,SD,3,4,134,-145
2016-06-07,CLE,SEA,1,7,110,-119
2016-06-07,BOS,SF,5,3,-121,112
2016-06-06,CHC,PHI,6,4,-265,241
2016-06-06,LAA,NYY,2,5,146,-159
2016-06-06,KC,BAL,1,4,104,-112
2016-06-06,TOR,DET,0,11,123,-133
2016-06-06,HOU,TEX,5,6,-126,116
2016-06-06,TB,ARI,6,4,115,-125
2016-06-06,ATL,SD,2,7,123,-133
2016-06-06,CLE,SEA,3,1,118,-128
2016-06-06,COL,LAD,6,1,120,-130
2016-06-05,CWS,DET,2,5,114,-123
2016-06-05,NYM,MIA,0,1,151,-164
2016-06-05,WSH,CIN,10,9,-191,175
2016-06-05,KC,CLE,0,7,177,-193
2016-06-05,LAA,PIT,5,4,132,-143
2016-06-05,MIL,PHI,1,8,148,-161
2016-06-05,NYY,BAL,1,3,125,-135
2016-06-05,TOR,BOS,5,4,104,-113
2016-06-05,TB,MIN,7,5,-118,109
2016-06-05,OAK,HOU,2,5,155,-168
2016-06-05,ARI,CHC,3,2,284,-315
2016-06-05,SEA,TEX,2,3,-118,109
2016-06-05,ATL,LAD,6,12,232,-255
2016-06-05,SF,STL,3,6,140,-152
2016-06-05,COL,SD,10,3,-143,132
2016-06-04,ARI,CHC,3,5,254,-280
2016-06-04,MIL,PHI,6,3,-113,104
2016-06-04,LAA,PIT,7,8,-110,102
2016-06-04,TOR,BOS,4,6,126,-137
2016-06-04,CWS,DET,4,7,-140,129
2016-06-04,TB,MIN,7,4,-105,-103
2016-06-04,OAK,HOU,5,6,152,-165
2016-06-04,NYM,MIA,6,4,-107,-101
2016-06-04,WSH,CIN,3,6,-185,170
2016-06-04,NYY,BAL,8,6,126,-136
2016-06-04,KC,CLE,1,7,107,-116
2016-06-04,SF,STL,4,7,-110,102
2016-06-04,SEA,TEX,4,10,-109,101
2016-06-04,ATL,LAD,0,4,425,-485
2016-06-04,COL,SD,3,4,-118,109
2016-06-03,ARI,CHC,0,6,229,-252
2016-06-03,NYY,BAL,5,6,122,-132
2016-06-03,LAA,PIT,9,2,139,-151
2016-06-03,MIL,PHI,3,6,117,-127
2016-06-03,NYM,MIA,6,2,-173,159
2016-06-03,TOR,BOS,5,2,157,-171
2016-06-03,WSH,CIN,2,7,-156,144
2016-06-03,CWS,DET,3,10,136,-147
2016-06-03,KC,CLE,1,6,165,-179
2016-06-03,SEA,TEX,3,7,134,-145
2016-06-03,OAK,HOU,2,12,129,-140
2016-06-03,TB,MIN,4,2,-115,106
2016-06-03,SF,STL,5,1,-113,104
2016-06-03,ATL,LAD,2,4,166,-181
2016-06-03,COL,SD,0,4,134,-145
2016-06-02,SF,ATL,6,0,-230,210
2016-06-02,HOU,ARI,0,3,-137,126
2016-06-02,LAD,CHC,2,7,154,-167
2016-06-02,MIL,PHI,4,1,-114,105
2016-06-02,BOS,BAL,7,12,-126,116
2016-06-02,PIT,MIA,3,4,-124,115
2016-06-02,KC,CLE,4,5,179,-195
2016-06-02,NYY,DET,5,4,-125,115
2016-06-02,TB,MIN,4,6,-113,104
2016-06-02,CIN,COL,11,4,143,-155
2016-06-02,SEA,SD,16,13,-120,111
2016-06-01,CWS,NYM,2,1,149,-162
2016-06-01,STL,MIL,1,3,-169,156
2016-06-01,MIN,OAK,1,5,156,-170
2016-06-01,TEX,CLE,4,5,-111,103
2016-06-01,DET,LAA,3,0,104,-113
2016-06-01,BOS,BAL,9,13,-101,-107
2016-06-01,WSH,PHI,7,2,-230,210
2016-06-01,NYY,TOR,0,7,-110,102
2016-06-01,PIT,MIA,2,3,106,-115
2016-06-01,SF,ATL,4,5,-131,121
2016-06-01,LAD,CHC,1,2,188,-205
2016-06-01,ARI,HOU,4,5,178,-194
2016-06-01,TB,KC,3,6,110,-119
2016-06-01,CIN,COL,7,2,170,-185
2016-06-01,SEA,SD,6,14,-124,115
2016-05-31,HOU,ARI,8,5,-131,121
2016-05-31,SD,SEA,4,16,171,-186
2016-05-31,TEX,CLE,7,3,191,-209
2016-05-31,BOS,BAL,6,2,107,-116
2016-05-31,WSH,PHI,5,1,-104,-104
2016-05-31,NYY,TOR,1,4,156,-170
2016-05-31,SF,ATL,4,0,-133,123
2016-05-31,CWS,NYM,6,4,163,-177
2016-05-31,PIT,MIA,1,3,111,-120
2016-05-31,LAD,CHC,5,0,192,-210
2016-05-31,STL,MIL,10,3,-147,136
2016-05-31,TB,KC,5,10,-126,116
2016-05-31,CIN,COL,4,17,201,-220
2016-05-31,DET,LAA,9,11,-102,-106
2016-05-31,MIN,OAK,4,7,-110,102
2016-05-30,SF,ATL,3,5,-150,138
2016-05-30,CWS,NYM,0,1,-115,106
2016-05-30,BOS,BAL,7,2,-110,102
2016-05-30,STL,MIL,6,0,-137,126
2016-05-30,MIN,OAK,2,3,115,-125
2016-05-30,HOU,ARI,8,3,-148,136
2016-05-30,CIN,COL,11,8,126,-137
2016-05-30,LAD,CHC,0,2,113,-122
2016-05-30,TEX,CLE,9,2,152,-165
2016-05-30,WSH,PHI,4,3,-151,139
2016-05-30,NYY,TOR,2,4,130,-141
2016-05-30,PIT,MIA,10,0,-152,140
2016-05-30,TB,KC,2,6,113,-122
2016-05-30,DET,LAA,1,5,-106,-102
2016-05-29,BOS,TOR,5,3,-134,124
2016-05-29,BAL,CLE,6,4,-137,126
2016-05-29,NYY,TB,2,1,-110,102
2016-05-29,STL,WSH,2,10,205,-224
2016-05-29,CIN,MIL,4,5,128,-139
2016-05-29,CWS,KC,4,5,-149,137
2016-05-29,PHI,CHC,2,7,192,-210
2016-05-29,PIT,TEX,2,6,-138,127
2016-05-29,HOU,LAA,8,6,118,-128
2016-05-29,DET,OAK,2,4,139,-151
2016-05-29,SF,COL,8,3,-158,146
2016-05-29,SD,ARI,3,6,-102,-106
2016-05-29,MIN,SEA,5,4,173,-188
2016-05-29,MIA,ATL,7,3,119,-129
2016-05-29,LAD,NYM,4,2,-248,226
2016-05-28,BOS,TOR,9,10,130,-141
2016-05-28,CWS,KC,7,8,101,-109
2016-05-28,PHI,CHC,1,4,227,-249
2016-05-28,DET,OAK,3,12,104,-113
2016-05-28,CIN,MIL,7,6,135,-146
2016-05-28,BAL,CLE,4,11,139,-151
2016-05-28,MIA,ATL,2,7,-118,109
2016-05-28,SF,COL,10,5,-185,170
2016-05-28,NYY,TB,5,9,101,-109
2016-05-28,STL,WSH,9,4,102,-110
2016-05-28,LAD,NYM,9,1,133,-144
2016-05-28,PIT,TEX,2,5,125,-135
2016-05-28,HOU,LAA,4,2,-125,115
2016-05-28,SD,ARI,7,8,178,-194
2016-05-28,MIN,SEA,6,5,138,-150
2016-05-27,PHI,CHC,2,6,261,-289
2016-05-27,STL,WSH,6,2,150,-163
2016-05-27,BOS,TOR,5,7,131,-142
2016-05-27,BAL,CLE,6,4,109,-118
2016-05-27,NYY,TB,4,1,-116,107
2016-05-27,LAD,NYM,5,6,103,-111
2016-05-27,MIA,ATL,2,4,-117,108
2016-05-27,PIT,TEX,9,1,122,-132
2016-05-27,CIN,MIL,5,9,119,-129
2016-05-27,CWS,KC,5,7,131,-142
2016-05-27,SF,COL,2,5,125,-135
2016-05-27,SD,ARI,10,3,156,-170
2016-05-27,HOU,LAA,2,7,-111,103
2016-05-27,DET,OAK,4,1,-124,115
2016-05-27,MIN,SEA,7,2,194,-212
2016-05-26,ARI,PIT,3,8,173,-188
2016-05-26,MIA,TB,9,1,114,-123
2016-05-26,TOR,NYY,3,1,-123,114
2016-05-26,STL,WSH,1,2,132,-143
2016-05-26,MIL,ATL,6,2,119,-129
2016-05-26,COL,BOS,8,2,141,-153
2016-05-26,BAL,HOU,2,4,113,-122
2016-05-25,NYM,WSH,2,0,-102,-106
2016-05-25,KC,MIN,5,7,126,-137
2016-05-25,PHI,DET,8,5,105,-114
2016-05-25,CHC,STL,9,8,-180,165
2016-05-25,LAA,TEX,9,15,-103,-105
2016-05-25,CLE,CWS,4,3,102,-110
2016-05-25,SD,SF,3,4,115,-124
2016-05-25,TOR,NYY,8,4,-110,102
2016-05-25,ARI,PIT,4,5,104,-113
2016-05-25,COL,BOS,3,10,170,-185
2016-05-25,MIL,ATL,3,2,-119,110
2016-05-25,MIA,TB,4,3,201,-220
2016-05-25,BAL,HOU,3,4,126,-137
2016-05-25,CIN,LAD,1,3,161,-175
2016-05-25,OAK,SEA,3,13,174,-189
2016-05-24,TB,MIA,4,3,-118,109
2016-05-24,NYM,WSH,4,7,156,-170
2016-05-24,TOR,NYY,0,6,122,-132
2016-05-24,ARI,PIT,1,12,146,-159
2016-05-24,MIL,ATL,2,1,107,-116
2016-05-24,COL,BOS,3,8,249,-275
2016-05-24,PHI,DET,1,3,171,-186
2016-05-24,CHC,STL,12,3,-113,104
2016-05-24,LAA,TEX,1,4,102,-110
2016-05-24,BAL,HOU,2,3,-117,108
2016-05-24,CLE,CWS,6,2,158,-172
2016-05-24,KC,MIN,7,4,-109,101
2016-05-24,OAK,SEA,5,6,148,-161
2016-05-24,CIN,LAD,2,8,151,-164
2016-05-24,SD,SF,2,8,214,-235
2016-05-23,COL,PIT,3,6,122,-132
2016-05-23,CLE,CWS,6,7,101,-109
2016-05-23,NYM,WSH,7,1,144,-156
2016-05-23,PHI,DET,4,5,103,-111
2016-05-23,TB,MIA,6,7,112,-121
2016-05-23,LAA,TEX,2,0,-104,-104
2016-05-23,KC,MIN,10,4,-119,110
2016-05-23,CHC,STL,3,4,-106,-102
2016-05-23,CLE,CWS,5,1,104,-113
2016-05-23,OAK,SEA,5,0,115,-124
2016-05-23,CIN,LAD,0,1,330,-370
2016-05-23,SD,SF,0,1,151,-164
2016-05-22,TB,DET,4,9,-102,-106
2016-05-22,MIL,NYM,1,3,201,-220
2016-05-22,WSH,MIA,8,2,-166,153
2016-05-22,SEA,CIN,5,4,-147,136
2016-05-22,CLE,BOS,2,5,109,-118
2016-05-22,ATL,PHI,0,5,136,-148
2016-05-22,TEX,HOU,9,2,136,-148
2016-05-22,TOR,MIN,3,1,-174,160
2016-05-22,KC,CWS,2,3,116,-126
2016-05-22,ARI,STL,7,2,116,-126
2016-05-22,BAL,LAA,2,10,-116,107
2016-05-22,NYY,OAK,5,4,-139,128
2016-05-22,LAD,SD,9,5,-163,150
2016-05-22,CHC,SF,0,1,126,-137
2016-05-21,TOR,MIN,3,5,-175,161
2016-05-21,KC,CWS,2,1,-134,124
2016-05-21,ATL,PHI,2,0,128,-139
2016-05-21,NYY,OAK,5,1,-143,132
2016-05-21,COL,PIT,5,1,108,-117
2016-05-21,ARI,STL,2,6,143,-155
2016-05-21,CLE,BOS,1,9,137,-149
2016-05-21,SEA,CIN,4,0,-157,145
2016-05-21,TB,DET,4,5,-123,114
2016-05-21,MIL,NYM,4,5,183,-200
2016-05-21,TEX,HOU,2,1,169,-184
2016-05-21,CHC,SF,3,5,-167,154
2016-05-21,WSH,MIA,2,3,129,-140
2016-05-21,BAL,LAA,3,1,-139,128
2016-05-21,LAD,SD,2,3,-173,159
2016-05-20,ATL,PHI,7,1,147,-160
2016-05-20,COL,PIT,1,2,174,-190
2016-05-20,SEA,CIN,8,3,-129,119
2016-05-20,CLE,BOS,4,2,-109,101
2016-05-20,TB,DET,7,5,-105,-103
2016-05-20,WSH,MIA,4,1,-136,126
2016-05-20,MIL,NYM,2,3,208,-228
2016-05-20,TOR,MIN,9,3,-128,118
2016-05-20,KC,CWS,4,1,142,-154
2016-05-20,TEX,HOU,2,1,143,-155
2016-05-20,ARI,STL,11,7,140,-152
2016-05-20,NYY,OAK,8,3,126,-137
2016-05-20,BAL,LAA,9,4,111,-120
2016-05-20,CHC,SF,8,1,-183,168
2016-05-20,LAD,SD,6,7,-144,133
2016-05-19,SEA,BAL,7,2,-102,-106
2016-05-19,CHC,MIL,3,5,-190,174
2016-05-19,ATL,PIT,2,8,162,-176
2016-05-19,CLE,CIN,7,2,-115,106
2016-05-19,WSH,NYM,9,1,-117,108
2016-05-19,COL,STL,7,13,123,-133
2016-05-19,TOR,MIN,3,2,-128,118
2016-05-19,HOU,CWS,1,2,154,-167
2016-05-19,SF,SD,3,1,-145,134
2016-05-19,NYY,OAK,4,1,100,-108
2016-05-19,LAD,LAA,4,7,112,-121
2016-05-18,MIA,PHI,2,4,-120,111
2016-05-18,MIN,DET,3,6,138,-150
2016-05-18,BOS,KC,2,3,-111,103
2016-05-18,TEX,OAK,1,8,137,-149
2016-05-18,ATL,PIT,3,1,163,-177
2016-05-18,SEA,BAL,2,5,109,-118
2016-05-18,TB,TOR,6,3,100,-108
2016-05-18,CLE,CIN,8,7,-118,109
2016-05-18,WSH,NYM,7,1,-108,100
2016-05-18,CHC,MIL,2,1,-170,156
2016-05-18,HOU,CWS,5,3,-107,-101
2016-05-18,COL,STL,0,2,151,-164
2016-05-18,BOS,KC,5,2,-160,147
2016-05-18,NYY,ARI,4,2,-155,143
2016-05-18,LAD,LAA,1,8,-103,-105
2016-05-18,SF,SD,2,1,-132,122
2016-05-17,CIN,CLE,1,13,223,-245
2016-05-17,ATL,PIT,9,12,154,-167
2016-05-17,MIA,PHI,1,3,-110,102
2016-05-17,SEA,BAL,10,0,109,-118
2016-05-17,TB,TOR,12,2,138,-150
2016-05-17,WSH,NYM,0,2,-110,102
2016-05-17,MIN,DET,2,7,110,-119
2016-05-17,HOU,CWS,6,5,-131,121
2016-05-17,CHC,MIL,2,4,-193,177
2016-05-17,COL,STL,3,1,166,-181
2016-05-17,BOS,KC,4,8,-130,120
2016-05-17,NYY,ARI,3,5,100,-108
2016-05-17,TEX,OAK,5,8,-118,109
2016-05-17,LAA,LAD,1,5,284,-315
2016-05-17,SF,SD,5,1,-180,165
2016-05-16,CIN,CLE,6,15,164,-178
2016-05-16,MIA,PHI,5,3,-122,113
2016-05-16,ATL,PIT,5,8,174,-190
2016-05-16,TB,TOR,13,2,120,-130
2016-05-16,MIN,DET,8,10,126,-136
2016-05-16,NYY,ARI,2,12,109,-118
2016-05-16,TEX,OAK,1,3,130,-141
2016-05-16,LAA,LAD,7,6,174,-190
2016-05-15,CWS,NYY,5,7,163,-177
2016-05-15,OAK,TB,7,6,127,-138
2016-05-15,MIN,CLE,5,1,114,-123
2016-05-15,MIA,WSH,5,1,-122,113
2016-05-15,HOU,BOS,9,10,-120,111
2016-05-15,CIN,PHI,9,4,112,-121
2016-05-15,DET,BAL,6,5,150,-163
2016-05-15,SD,MIL,2,3,111,-120
2016-05-15,ATL,KC,2,4,201,-220
2016-05-15,PIT,CHC,2,1,131,-142
2016-05-15,TOR,TEX,6,7,-168,155
2016-05-15,SF,ARI,2,1,107,-116
2016-05-15,NYM,COL,3,4,-119,110
2016-05-15,LAA,SEA,3,0,131,-142
2016-05-15,STL,LAD,5,2,126,-137
2016-05-14,CWS,NYY,1,2,-142,131
2016-05-14,HOU,BOS,5,6,111,-120
2016-05-14,MIA,WSH,4,6,220,-241
2016-05-14,PIT,CHC,2,8,262,-290
2016-05-14,MIN,CLE,6,3,174,-190
2016-05-14,OAK,TB,0,6,126,-137
2016-05-14,CIN,PHI,3,4,148,-161
2016-05-14,DET,BAL,3,9,124,-134
2016-05-14,MIA,WSH,7,1,113,-122
2016-05-14,SD,MIL,8,7,120,-130
2016-05-14,ATL,KC,5,0,173,-188
2016-05-14,TOR,TEX,5,6,-135,125
2016-05-14,SF,ARI,5,3,118,-128
2016-05-14,NYM,COL,4,7,-131,121
2016-05-14,STL,LAD,3,5,-108,100
2016-05-14,LAA,SEA,9,7,142,-154
2016-05-13,PIT,CHC,4,9,126,-137
2016-05-13,CWS,NYY,7,1,-150,138
2016-05-13,DET,BAL,0,1,124,-134
2016-05-13,CIN,PHI,2,3,104,-113
2016-05-13,MIA,WSH,3,5,154,-167
2016-05-13,MIN,CLE,6,7,134,-145
2016-05-13,OAK,TB,6,3,106,-115
2016-05-13,HOU,BOS,7,6,122,-132
2016-05-13,TOR,TEX,5,0,-127,117
2016-05-13,SD,MIL,0,1,170,-185
2016-05-13,ATL,KC,1,5,150,-163
2016-05-13,NYM,COL,2,5,-113,104
2016-05-13,SF,ARI,3,1,-168,155
2016-05-13,LAA,SEA,7,6,143,-155
2016-05-13,STL,LAD,4,8,-116,107
2016-05-12,DET,BAL,5,7,156,-169
2016-05-12,KC,NYY,3,7,114,-123
2016-05-12,PHI,ATL,7,4,-127,117
2016-05-12,HOU,BOS,1,11,133,-144
2016-05-12,SD,MIL,3,0,124,-134
2016-05-12,SF,ARI,4,2,-107,-101
2016-05-12,STL,LAA,12,10,-124,115
2016-05-12,NYM,LAD,0,5,235,-258
2016-05-11,SD,CHC,7,4,226,-248
2016-05-11,BAL,MIN,9,2,-113,104
2016-05-11,CWS,TEX,5,6,136,-148
2016-05-11,CLE,HOU,3,5,-137,126
2016-05-11,ARI,COL,7,8,115,-125
2016-05-11,TB,SEA,5,6,111,-120
2016-05-11,TOR,SF,4,5,105,-114
2016-05-11,KC,NYY,7,3,119,-129
2016-05-11,DET,WSH,2,3,156,-169
2016-05-11,MIL,MIA,2,3,140,-152
2016-05-11,PHI,ATL,1,5,-115,106
2016-05-11,OAK,BOS,3,13,173,-188
2016-05-11,PIT,CIN,5,4,-136,126
2016-05-11,SD,CHC,1,0,186,-203
2016-05-11,STL,LAA,5,2,-141,130
2016-05-11,NYM,LAD,4,3,-110,102
2016-05-10,KC,NYY,7,10,155,-168
2016-05-10,DET,WSH,5,4,167,-182
2016-05-10,OAK,BOS,5,13,-100,-108
2016-05-10,MIL,MIA,10,2,149,-162
2016-05-10,PHI,ATL,3,2,107,-116
2016-05-10,SD,CHC,7,8,228,-250
2016-05-10,CWS,TEX,11,13,-115,106
2016-05-10,CLE,HOU,4,0,115,-125
2016-05-10,BAL,MIN,5,3,-126,116
2016-05-10,ARI,COL,5,1,114,-123
2016-05-10,STL,LAA,8,1,108,-117
2016-05-10,NYM,LAD,2,3,105,-114
2016-05-10,TB,SEA,4,6,-129,119
2016-05-10,TOR,SF,4,0,-126,116
2016-05-09,DET,WSH,4,5,201,-220
2016-05-09,KC,NYY,3,6,115,-125
2016-05-09,OAK,BOS,7,14,123,-133
2016-05-09,PIT,CIN,2,3,-125,115
2016-05-09,MIL,MIA,1,4,236,-260
2016-05-09,CWS,TEX,8,4,104,-113
2016-05-09,CLE,HOU,1,7,-117,108
2016-05-09,ARI,COL,10,5,148,-161
2016-05-09,NYM,LAD,4,2,-102,-106
2016-05-09,TB,SEA,2,5,120,-130
2016-05-09,TOR,SF,3,1,-139,128
2016-05-08,LAD,TOR,4,2,140,-152
2016-05-08,TEX,DET,8,3,120,-130
2016-05-08,MIL,CIN,5,4,-118,109
2016-05-08,PHI,MIA,6,5,-122,113
2016-05-08,KC,CLE,4,5,120,-130
2016-05-08,OAK,BAL,3,11,142,-154
2016-05-08,ARI,ATL,5,3,-137,126
2016-05-08,MIN,CWS,1,3,177,-193
2016-05-08,SEA,HOU,1,5,101,-109
2016-05-08,PIT,STL,10,5,107,-116
2016-05-08,WSH,CHC,3,4,201,-220
2016-05-08,TB,LAA,3,1,106,-115
2016-05-08,COL,SF,2,0,170,-185
2016-05-08,NYM,SD,4,3,-151,139
2016-05-08,BOS,NYY,5,1,105,-114
2016-05-07,BOS,NYY,2,8,-148,136
2016-05-07,OAK,BAL,8,4,-125,115
2016-05-07,LAD,TOR,6,2,-148,136
2016-05-07,TEX,DET,10,5,-110,102
2016-05-07,PIT,STL,4,6,124,-134
2016-05-07,WSH,CHC,5,8,131,-142
2016-05-07,COL,SF,1,2,167,-182
2016-05-07,KC,CLE,7,0,-108,100
2016-05-07,OAK,BAL,2,5,110,-119
2016-05-07,SEA,HOU,3,2,146,-158
2016-05-07,MIL,CIN,13,7,103,-111
2016-05-07,MIN,CWS,2,7,196,-214
2016-05-07,ARI,ATL,4,2,110,-119
2016-05-07,PHI,MIA,4,3,120,-130
2016-05-07,NYM,SD,6,3,-134,124
2016-05-07,TB,LAA,4,2,-125,115
2016-05-06,WSH,CHC,6,8,-108,100
2016-05-06,BOS,NYY,2,3,-106,-102
2016-05-06,LAD,TOR,2,5,120,-130
2016-05-06,MIL,CIN,1,5,118,-128
2016-05-06,PHI,MIA,4,6,128,-139
2016-05-06,KC,CLE,1,7,125,-135
2016-05-06,TEX,DET,5,1,103,-111
2016-05-06,ARI,ATL,7,2,-168,155
2016-05-06,MIN,CWS,4,10,118,-128
2016-05-06,SEA,HOU,3,6,-117,108
2016-05-06,PIT,STL,4,2,115,-125
2016-05-06,TB,LAA,5,2,-131,121
2016-05-06,COL,SF,4,6,185,-202
2016-05-06,NYM,SD,0,2,-153,141
2016-05-05,PHI,STL,0,4,167,-182
2016-05-05,Away Runs,Home Runs,46,62,NA,NA
2016-05-05,Over Runs,Under Runs,108,0,NA,NA
2016-05-05,DET,CLE,4,9,115,-124
2016-05-05,NYY,BAL,0,1,-101,-107
2016-05-05,TEX,TOR,2,12,183,-200
2016-05-05,ARI,MIA,0,4,121,-131
2016-05-05,MIL,CIN,5,9,100,-108
2016-05-05,WSH,CHC,2,5,130,-141
2016-05-05,BOS,CWS,7,3,-102,-106
2016-05-05,SEA,HOU,6,3,120,-130
2016-05-05,NYM,SD,3,5,-195,179
2016-05-05,COL,SF,17,7,121,-131
2016-05-04,CHC,PIT,6,2,-125,115
2016-05-04,SF,CIN,4,7,103,-111
2016-05-04,ATL,NYM,0,8,168,-183
2016-05-04,LAA,MIL,7,3,-141,130
2016-05-04,WSH,KC,13,2,-143,132
2016-05-04,SEA,OAK,9,8,-113,104
2016-05-04,COL,SD,2,0,-120,111
2016-05-04,DET,CLE,0,4,169,-184
2016-05-04,NYY,BAL,7,0,117,-127
2016-05-04,TEX,TOR,3,4,180,-196
2016-05-04,ARI,MIA,3,4,161,-175
2016-05-04,LAD,TB,5,8,146,-159
2016-05-04,MIN,HOU,4,16,144,-156
2016-05-04,BOS,CWS,5,2,108,-117
2016-05-04,PHI,STL,4,5,142,-154
2016-05-03,DET,CLE,3,7,117,-127
2016-05-03,NYY,BAL,1,4,108,-117
2016-05-03,CHC,PIT,7,1,-176,162
2016-05-03,TEX,TOR,1,3,171,-186
2016-05-03,LAD,TB,10,5,129,-140
2016-05-03,SF,CIN,3,1,-128,118
2016-05-03,ARI,MIA,4,7,-119,110
2016-05-03,ATL,NYM,3,0,205,-224
2016-05-03,BOS,CWS,1,4,129,-140
2016-05-03,LAA,MIL,4,5,-129,119
2016-05-03,MIN,HOU,4,6,141,-153
2016-05-03,PHI,STL,1,0,160,-174
2016-05-03,WSH,KC,6,7,109,-118
2016-05-03,SEA,OAK,8,2,106,-115
2016-05-03,COL,SD,3,6,103,-111
2016-05-02,CHC,PIT,7,2,131,-142
2016-05-02,TEX,TOR,2,1,146,-159
2016-05-02,ATL,NYM,1,4,182,-199
2016-05-02,SF,CIN,9,6,-163,150
2016-05-02,LAA,MIL,5,8,-103,-105
2016-05-02,MIN,HOU,6,2,154,-167
2016-05-02,WSH,KC,2,0,110,-119
2016-05-02,PHI,STL,3,10,149,-162
2016-05-02,SEA,OAK,4,3,100,-108
2016-05-02,COL,SD,1,2,-113,104
2016-05-01,TOR,TB,5,1,-119,110
2016-05-01,SF,NYM,6,1,115,-125
2016-05-01,CWS,BAL,7,1,-111,103
2016-05-01,CIN,PIT,6,5,139,-151
2016-05-01,DET,MIN,6,5,129,-140
2016-05-01,MIA,MIL,5,14,-110,102
2016-05-01,WSH,STL,6,1,-118,109
2016-05-01,ATL,CHC,4,3,186,-203
2016-05-01,CLE,PHI,1,2,-126,116
2016-05-01,LAA,TEX,9,6,104,-113
2016-05-01,HOU,OAK,2,1,139,-151
2016-05-01,SD,LAD,0,1,256,-283
2016-05-01,KC,SEA,4,1,106,-115
2016-05-01,COL,ARI,6,3,-106,-102
2016-05-01,NYY,BOS,7,8,151,-164
2016-04-30,DET,MIN,4,1,-118,109
2016-04-30,WSH,STL,6,1,131,-142
2016-04-30,HOU,OAK,0,2,103,-111
2016-04-30,SF,NYM,5,6,152,-165
2016-04-30,TOR,TB,3,4,115,-125
2016-04-30,CLE,PHI,3,4,-119,110
2016-04-30,CWS,BAL,8,7,152,-165
2016-04-30,CIN,PIT,1,5,182,-198
2016-04-30,NYY,BOS,0,8,109,-118
2016-04-30,MIA,MIL,7,5,-119,110
2016-04-30,LAA,TEX,2,7,-107,-101
2016-04-30,COL,ARI,5,2,188,-205
2016-04-30,SD,LAD,5,2,173,-188
2016-04-30,KC,SEA,0,6,-106,-102
2016-04-29,ATL,CHC,1,6,249,-275
2016-04-29,CIN,PIT,1,4,143,-155
2016-04-29,CWS,BAL,3,6,105,-114
2016-04-29,CLE,PHI,3,4,-190,174
2016-04-29,SF,NYM,1,13,133,-144
2016-04-29,TOR,TB,6,1,110,-119
2016-04-29,NYY,BOS,2,4,-118,109
2016-04-29,LAA,TEX,2,4,-141,130
2016-04-29,DET,MIN,9,2,112,-121
2016-04-29,MIA,MIL,6,3,106,-115
2016-04-29,WSH,STL,5,4,-145,134
2016-04-29,COL,ARI,9,0,127,-138
2016-04-29,HOU,OAK,4,7,-116,107
2016-04-29,SD,LAD,5,1,158,-172
2016-04-29,KC,SEA,0,1,131,-142
2016-04-28,OAK,DET,3,7,117,-127
2016-04-28,MIL,CHC,2,7,326,-365
2016-04-28,PHI,WSH,3,0,125,-135
2016-04-28,CWS,BAL,2,10,135,-146
2016-04-28,ATL,BOS,5,3,174,-190
2016-04-28,STL,ARI,0,3,-120,111
2016-04-28,MIA,LAD,5,3,109,-118
2016-04-27,SD,SF,9,13,182,-199
2016-04-27,PHI,WSH,3,0,185,-202
2016-04-27,CWS,TOR,4,0,111,-120
2016-04-27,OAK,DET,4,9,-106,-102
2016-04-27,BAL,TB,3,1,101,-109
2016-04-27,ATL,BOS,4,9,182,-198
2016-04-27,CIN,NYM,2,5,182,-199
2016-04-27,NYY,TEX,2,3,106,-115
2016-04-27,CLE,MIN,6,5,-104,-104
2016-04-27,PIT,COL,9,8,108,-117
2016-04-27,STL,ARI,11,4,111,-120
2016-04-27,KC,LAA,2,4,111,-120
2016-04-27,MIA,LAD,2,0,152,-165
2016-04-27,HOU,SEA,7,4,118,-128
2016-04-26,PHI,WSH,4,3,179,-195
2016-04-26,CWS,TOR,10,1,-120,111
2016-04-26,BOS,ATL,11,4,-218,199
2016-04-26,OAK,DET,5,1,-133,123
2016-04-26,CIN,NYM,3,4,142,-154
2016-04-26,BAL,TB,1,3,111,-120
2016-04-26,MIL,CHC,3,4,206,-226
2016-04-26,NYY,TEX,1,10,-117,108
2016-04-26,CLE,MIN,5,6,-117,108
2016-04-26,PIT,COL,9,4,-160,147
